structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,11.09563044819976,65882.65263967357,51
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,12.060940231279153,172981.55188295935,51
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.408822257092016,244953.15253298258,51
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.882012241605667,53210.5647747488,51
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.389183064009286,32506.100682490352,51
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.61876670020958,111164.53723841117,51
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,10.922245295828745,55395.03766163145,51
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.907577357151347,54588.436694465694,51
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.50113460562258,268641.9162995588,51
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,10.989803199752368,59266.71919820586,52
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.049414933148602,170999.33270181276,52
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,12.84845473770305,380200.7712998173,52
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.790452032666105,131986.11843485004,52
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.057702064195313,63430.6247611351,52
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.303552876024852,220477.9295299788,52
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.762209977586814,348784.655429097,52
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.62026813530666,40956.5953658064,52
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.797146954820306,132872.7197750839,52
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.296850223354312,29639.1150797189,52
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.726163213671374,123767.88728112627,52
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.495303162467527,267079.90505193436,52
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.930699688226216,55865.35436649343,52
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,13.06860002660776,473828.17104332324,52
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.507698609224544,36596.16048936953,52
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.45422652725405,256331.4281260928,52
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,9.939892963654186,20741.524069992724,52
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.44067839030918,252882.03402814927,52
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.657510504111816,314113.7637191241,52
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.065856107743219,63949.95528209755,52
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.424968358926233,676689.8744146493,52
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,12.011075585146731,164567.41537559166,52
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.28326371266561,79480.2397120301,52
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,11.21895650969326,74529.96287046908,52
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.959248568110253,156255.62518119233,52
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.76533826048089,349877.4609115441,52
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.068554229999116,23589.43520548384,52
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,9.856743413113115,19086.6308434914,52
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.330147721084485,83295.32641214346,52
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.093048715952518,65712.78064717494,52
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.742238178597054,46269.49550687465,52
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.117919504547649,183124.12938812873,52
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,10.980092315521363,58693.972389187635,53
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.27556048632827,214391.80539185746,53
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,13.174117977569948,526558.637997864,53
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.903813758581874,147829.33693762758,53
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.148073681438454,69429.9549879301,53
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.445204579863844,254029.22028187412,53
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.278368222370046,214994.6068485962,53
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.868062130477607,52473.425027901794,53
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.852254749113984,140400.55858814623,53
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.40006576789331,32861.786853866186,53
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.779740801438333,130579.92905560604,53
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.435322301621015,251531.1962590641,53
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.822158229500673,50119.13897038833,53
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,12.630024145389235,305597.4968757138,53
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.687901793933031,43822.46191109161,53
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.944730213079122,418624.75007367245,53
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.278190269923673,29091.17870513693,53
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.458476336091028,257423.10576211655,53
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.786572298257358,357386.210540956,53
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.270399946692983,78464.37245671448,53
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.57559481717042,786694.1444981152,53
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.807059971763499,134196.43948554888,53
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.407887090190394,90028.99734938433,53
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,10.878778465878362,53038.77166185109,53
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.754958808391622,127383.66661808347,53
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.363284354164142,234048.6676591705,53
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.506319000517728,36545.7069188174,53
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,9.992511736024394,21862.141822983955,53
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.504201095753281,99131.35776578033,53
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.126432375023423,67943.5420293312,53
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.844599044302793,51256.567970059434,53
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.116178867291195,182805.65396146677,53
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,10.779025366566389,48003.31579498604,54
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.55825532889489,284433.66129605647,54
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,13.096804956374987,487382.71525122324,54
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.892732181621179,146200.19814841007,54
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.198566604143712,73025.69205300871,54
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,11.990019809663995,161138.54625510625,54
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.383239072546047,238765.95242390136,54
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.428640243305212,33814.3397109567,54
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.693335283843709,119770.81059438427,54
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.37800374447747,32144.728308447768,54
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.9492357194539,154698.8680476487,54
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.27649309194959,214591.84165770514,54
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,11.116592824293962,67278.28637648244,54
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,12.810027852922829,365867.9858515015,54
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.641307116304343,41827.40878990373,54
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.666968545131773,317098.75843078224,54
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.392121447713194,32601.756547004945,54
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.239896053079711,206880.38460559217,54
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.745251068952728,342919.52202473243,54
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.428900411311849,91940.82212670858,54
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.443858959184162,689594.4562261963,54
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.760600496045763,128104.35651949425,54
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.421292063846877,91243.95875668553,54
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,10.947757336963779,56826.45975315962,54
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.648205748779496,114485.76244421204,54
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.588063512923936,293039.7407978069,54
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.680650712616353,43505.85094942612,54
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.310749503113758,30053.953732746722,54
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.553926794243788,104185.34904528566,54
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,10.944515268932246,56642.52283376529,54
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,11.348122031996914,84806.0388414058,54
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.29559165940264,218729.62552013647,54
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,11.104679571681126,66481.53850805356,55
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.68767420846364,323732.944155721,55
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,12.62599144916965,304367.5965792712,55
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.809242630890278,134489.66445764372,55
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.438617610117014,92838.58417560284,55
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.020019482284214,166045.89122317635,55
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.51116100265854,271348.9751582977,55
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.587297369062169,39628.24375135901,55
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.836183882843025,138162.23406836623,55
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.378770860449597,32169.396503426364,55
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.557351779984415,104542.79415292823,55
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.598018214747533,295971.4318853342,55
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.759017348055714,47052.40916481272,55
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,13.031825335128268,456719.7919595782,55
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.216177275486942,27341.945726047274,55
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.717927191846808,333676.4840243494,55
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.082185282432262,23913.185549727106,55
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.481453118971588,263406.3350253638,55
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.425332164682908,249030.8752338386,55
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.38180789725821,87711.46479666536,55
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.41128698353948,667494.8698035758,55
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.732973372788024,124613.6428834344,55
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.274235300949892,78765.88896333316,55
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,10.569541951934692,38930.837445091565,55
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.901661214729893,147511.47004121178,55
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.687860595624967,323793.28944382875,55
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.309246522907266,30008.817163341537,55
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.428173521087489,33798.561489645595,55
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.8532481350397,140540.09982468543,55
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.146224044379073,69301.6534623598,55
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.639474933908325,41750.8435100452,55
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.135289348773883,186332.7529626901,55
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,10.610200323777393,40546.320831600584,56
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.236816207548442,206244.20514765815,56
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,13.031533662112167,456586.5985457512,56
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.86712288035136,142503.64828332464,56
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,10.922096608755316,55386.801747901205,56
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,11.899792151399692,147236.01925943975,56
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.44184934362729,253178.32051995606,56
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.744808179037229,46388.56106442694,56
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.539028892517665,102644.71058902827,56
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.324076011742898,30457.148629514668,56
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.202255965483054,73295.60782028551,56
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.334711004681958,227455.75266622918,56
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.621374868466514,41001.94848028108,56
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,13.009328743418488,446559.8636421829,56
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.682762903923974,43597.84074545602,56
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.637748135522708,307967.0684192945,56
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.233965546031548,27832.663222190007,56
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.482919151968071,263792.7806057655,56
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.700308349405143,327848.97832702263,56
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.033002987415333,61883.13632670724,56
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.633673815952541,833737.4436032522,56
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.354104876344177,85314.94099470001,56
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.355716714259323,85452.56573591566,56
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,11.05548636459359,63290.237136950294,56
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.922733159074475,150652.8043029399,56
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.473016101060638,261193.31981085442,56
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.67515130669648,43267.25129468231,56
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.163655865560424,25942.967905250665,56
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.521415942026229,100852.66233837529,56
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.312245305329046,81817.40747992536,56
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.600119891326322,40139.64953822632,56
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.253029431438483,209615.34328353996,56
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,10.83972949868699,51007.578499026116,57
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.47263393985057,261093.52092653973,57
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,12.659138826285673,314625.6587776344,57
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.97269187923824,158370.40111251647,57
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.170411932768108,70998.35116801622,57
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,11.648711613297108,114543.69138006556,57
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.176180196623408,194109.98232789073,57
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.92491185051469,55542.948677649,57
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,12.136494875568003,186557.51754164917,57
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.179872744996292,26367.111737347936,57
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.775845321061944,130072.24697919894,57
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.505634366158118,269853.46438658016,57
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.896101679295915,53965.57807814422,57
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,12.8758600134482,390764.3662521066,57
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.640179709564277,41780.27885960706,57
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.85859618605427,384076.17567665543,57
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.50331612479799,36436.12930916281,57
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.377197051258136,237327.6728897953,57
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,13.003113112329736,443792.82063850376,57
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.29774884030634,80639.89976463463,57
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.71422427274424,903674.2872579395,57
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.777192983868648,130247.65868000135,57
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.155157047287648,69923.49867165025,57
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,11.127299729367955,68002.49872016809,57
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.904246460517847,147893.31681902506,57
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.399383083985954,242651.87548612445,57
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.593092750208765,39858.57130138226,57
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.036134282868801,22836.930946433546,57
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.520262592723615,100736.41104266258,57
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.151197853663977,69647.2053119317,57
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,11.182795542695096,71883.03352922131,57
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,11.982785190304822,159976.97703080473,57
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,11.152333346434492,69726.33412664651,58
